CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
Entire Network,FluSurv-NET,2018-19,2018,43,18-49 yr,Overall,Overall,A(H3N2),0.0336441,0,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,18-49 yr,Overall,Overall,Overall,0.2,0,0.35,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,18-49 yr,Overall,Overall,Overall,0.3,0.1,0.5,0.15,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,18-49 yr,Overall,Overall,A(H3N2),0.049809,0.0161649,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,18-49 yr,Overall,Overall,Influenza B,0.1,0,0.5,0.15,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,18-49 yr,Overall,Overall,Influenza A,0.1,0,0.5,0.15,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.106468,0.0394571,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,18-49 yr,Overall,Overall,Influenza A,0.2,0,0.67,0.17,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,18-49 yr,Overall,Overall,Influenza B,0.2,0,0.67,0.17,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.12818,0.0217124,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,18-49 yr,Overall,Overall,A(H3N2),0.066672,0.0168629,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,18-49 yr,Overall,Overall,Overall,0.3,0.1,0.67,0.17,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,18-49 yr,Overall,Overall,Influenza B,0.2,0,0.89,0.22,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,18-49 yr,Overall,Overall,Influenza A,0.3,0.1,0.89,0.22,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.216683,0.0885029,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,18-49 yr,Overall,Overall,A(H3N2),0.0938952,0.0272232,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,18-49 yr,Overall,Overall,Overall,0.5,0.1,0.89,0.22,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,18-49 yr,Overall,Overall,Influenza A,0.4,0.2,1.19,0.3,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,18-49 yr,Overall,Overall,Influenza B,0.2,0,1.19,0.3,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.325135,0.108452,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,18-49 yr,Overall,Overall,A(H3N2),0.139745,0.0458496,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,18-49 yr,Overall,Overall,Overall,0.7,0.2,1.19,0.3,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,18-49 yr,Overall,Overall,Influenza A,0.7,0.3,1.7,0.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,18-49 yr,Overall,Overall,Influenza B,0.2,0,1.7,0.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.528593,0.203458,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,18-49 yr,Overall,Overall,A(H3N2),0.21403,0.0742851,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,18-49 yr,Overall,Overall,Overall,0.9,0.3,1.7,0.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,18-49 yr,Overall,Overall,Influenza A,1,0.3,2.36,0.65,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,18-49 yr,Overall,Overall,Influenza B,0.2,0,2.36,0.65,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,18-49 yr,Overall,Overall,A(H1N1)pdm09,0.723564,0.194971,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,18-49 yr,Overall,Overall,A(H3N2),0.273656,0.0596265,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,18-49 yr,Overall,Overall,Overall,1.2,0.3,2.36,0.65,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,18-49 yr,Overall,Overall,A(H1N1)pdm09,1.08948,0.365915,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,18-49 yr,Overall,Overall,Influenza B,0.3,0,3.48,1.13,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,18-49 yr,Overall,Overall,Influenza A,1.5,0.5,3.48,1.13,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,18-49 yr,Overall,Overall,Overall,1.7,0.5,3.48,1.13,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,18-49 yr,Overall,Overall,A(H3N2),0.401506,0.12785,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,18-49 yr,Overall,Overall,Overall,2.8,1.1,5.3,1.81,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,18-49 yr,Overall,Overall,A(H3N2),0.645523,0.244017,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,18-49 yr,Overall,Overall,A(H1N1)pdm09,1.87917,0.789693,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,18-49 yr,Overall,Overall,Influenza A,2.5,1,5.3,1.81,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,18-49 yr,Overall,Overall,Influenza B,0.3,0,5.3,1.81,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,18-49 yr,Overall,Overall,Overall,4.2,1.4,8.02,2.73,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,18-49 yr,Overall,Overall,A(H3N2),0.957873,0.31235,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,18-49 yr,Overall,Overall,A(H1N1)pdm09,2.9012,1.02203,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,18-49 yr,Overall,Overall,Influenza B,0.3,0,8.02,2.73,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,18-49 yr,Overall,Overall,Influenza A,3.8,1.3,8.02,2.73,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,18-49 yr,Overall,Overall,Overall,5.7,1.5,10.92,2.9,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,18-49 yr,Overall,Overall,A(H3N2),1.25909,0.301219,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,18-49 yr,Overall,Overall,A(H1N1)pdm09,4.06562,1.16443,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,18-49 yr,Overall,Overall,Influenza B,0.3,0,10.92,2.9,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,18-49 yr,Overall,Overall,Influenza A,5.3,1.5,10.92,2.9,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,18-49 yr,Overall,Overall,Influenza A,6.4,1.1,13.33,2.41,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,18-49 yr,Overall,Overall,Influenza B,0.4,0,13.33,2.41,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.03122,0.965597,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,18-49 yr,Overall,Overall,A(H3N2),1.43522,0.176124,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,18-49 yr,Overall,Overall,Overall,6.8,1.2,13.33,2.41,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,18-49 yr,Overall,Overall,Influenza A,7.3,0.9,15.37,2.04,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,18-49 yr,Overall,Overall,A(H1N1)pdm09,5.74784,0.71662,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,18-49 yr,Overall,Overall,A(H3N2),1.59789,0.162678,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,18-49 yr,Overall,Overall,Overall,7.7,0.9,15.37,2.04,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,18-49 yr,Overall,Overall,Influenza B,0.4,0,15.37,2.04,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,18-49 yr,Overall,Overall,Influenza A,8.5,1.2,17.56,2.19,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,18-49 yr,Overall,Overall,Influenza B,0.4,0,17.56,2.19,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,18-49 yr,Overall,Overall,A(H1N1)pdm09,6.74077,0.99293,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,18-49 yr,Overall,Overall,A(H3N2),1.82361,0.225721,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,18-49 yr,Overall,Overall,Overall,9,1.2,17.56,2.19,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,18-49 yr,Overall,Overall,Influenza A,9.6,1.1,20.35,2.79,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,18-49 yr,Overall,Overall,Influenza B,0.4,0,20.35,2.79,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,18-49 yr,Overall,Overall,A(H1N1)pdm09,7.53476,0.793991,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,18-49 yr,Overall,Overall,A(H3N2),2.09419,0.270579,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,18-49 yr,Overall,Overall,Overall,10.1,1.1,20.35,2.79,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,18-49 yr,Overall,Overall,Influenza A,10.9,1.4,23.62,3.27,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,18-49 yr,Overall,Overall,Influenza B,0.5,0,23.62,3.27,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,18-49 yr,Overall,Overall,A(H1N1)pdm09,8.38761,0.852846,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,18-49 yr,Overall,Overall,A(H3N2),2.61419,0.519996,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,18-49 yr,Overall,Overall,Overall,11.5,1.4,23.62,3.27,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,18-49 yr,Overall,Overall,Overall,12.8,1.4,27.26,3.64,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,18-49 yr,Overall,Overall,A(H3N2),3.06883,0.454638,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,18-49 yr,Overall,Overall,A(H1N1)pdm09,9.28289,0.895279,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,18-49 yr,Overall,Overall,Influenza B,0.5,0,27.26,3.64,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,18-49 yr,Overall,Overall,Influenza A,12.3,1.4,27.26,3.64,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,18-49 yr,Overall,Overall,Influenza A,14.1,1.8,31.62,4.36,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,18-49 yr,Overall,Overall,Influenza B,0.5,0,31.62,4.36,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,18-49 yr,Overall,Overall,A(H1N1)pdm09,10.4203,1.13742,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,18-49 yr,Overall,Overall,A(H3N2),3.70521,0.636383,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,18-49 yr,Overall,Overall,Overall,14.7,1.8,31.62,4.36,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,18-49 yr,Overall,Overall,Overall,16.2,1.5,36,4.38,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,18-49 yr,Overall,Overall,A(H3N2),4.35273,0.647515,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,18-49 yr,Overall,Overall,A(H1N1)pdm09,11.277,0.856704,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,18-49 yr,Overall,Overall,Influenza B,0.6,0,36,4.38,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,18-49 yr,Overall,Overall,Influenza A,15.6,1.5,36,4.38,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,18-49 yr,Overall,Overall,Influenza A,17.3,1.7,40.97,4.98,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,18-49 yr,Overall,Overall,Influenza B,0.6,0.1,40.97,4.98,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,18-49 yr,Overall,Overall,A(H1N1)pdm09,12.0761,0.799061,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,18-49 yr,Overall,Overall,A(H3N2),5.28757,0.934847,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,18-49 yr,Overall,Overall,Overall,18,1.8,40.97,4.98,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,18-49 yr,Overall,Overall,A(H3N2),6.21294,0.925368,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,18-49 yr,Overall,Overall,Overall,19.8,1.8,46.15,5.18,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,18-49 yr,Overall,Overall,A(H1N1)pdm09,12.8547,0.778671,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,18-49 yr,Overall,Overall,Influenza A,19,1.7,46.15,5.18,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,18-49 yr,Overall,Overall,Influenza B,0.7,0,46.15,5.18,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,18-49 yr,Overall,Overall,Influenza A,20.5,1.5,50.8,4.64,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,18-49 yr,Overall,Overall,Influenza B,0.7,0.1,50.8,4.64,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,18-49 yr,Overall,Overall,A(H1N1)pdm09,13.5197,0.664929,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,18-49 yr,Overall,Overall,A(H3N2),7.07427,0.861333,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,18-49 yr,Overall,Overall,Overall,21.4,1.6,50.8,4.64,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,18-49 yr,Overall,Overall,Overall,22.5,1.1,54.14,3.34,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,18-49 yr,Overall,Overall,A(H3N2),7.64354,0.569262,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,18-49 yr,Overall,Overall,A(H1N1)pdm09,14.0134,0.493765,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,18-49 yr,Overall,Overall,Influenza B,0.8,0,54.14,3.34,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,18-49 yr,Overall,Overall,Influenza A,21.6,1.1,54.14,3.34,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,18-49 yr,Overall,Overall,Overall,23.3,0.8,56.65,2.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,18-49 yr,Overall,Overall,A(H3N2),8.10479,0.461251,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,18-49 yr,Overall,Overall,A(H1N1)pdm09,14.3304,0.316979,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,18-49 yr,Overall,Overall,Influenza B,0.8,0,56.65,2.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,18-49 yr,Overall,Overall,Influenza A,22.4,0.8,56.65,2.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,18-49 yr,Overall,Overall,Influenza A,22.9,0.5,58.35,1.7,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,18-49 yr,Overall,Overall,Influenza B,0.9,0.1,58.35,1.7,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,18-49 yr,Overall,Overall,A(H1N1)pdm09,14.5473,0.216904,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,18-49 yr,Overall,Overall,A(H3N2),8.42728,0.32249,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,18-49 yr,Overall,Overall,Overall,23.9,0.6,58.35,1.7,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,18-49 yr,Overall,Overall,Overall,24.3,0.4,59.41,1.06,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,18-49 yr,Overall,Overall,A(H3N2),8.5872,0.159922,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,18-49 yr,Overall,Overall,A(H1N1)pdm09,14.688,0.140635,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,18-49 yr,Overall,Overall,Influenza B,0.9,0.1,59.41,1.06,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,18-49 yr,Overall,Overall,Influenza A,23.2,0.3,59.41,1.06,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,18-49 yr,Overall,Overall,Influenza B,1,0.1,59.99,0.57,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,18-49 yr,Overall,Overall,Influenza A,23.4,0.2,59.99,0.57,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,18-49 yr,Overall,Overall,Overall,24.5,0.3,59.99,0.57,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,18-49 yr,Overall,Overall,A(H3N2),8.62842,0.0412205,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,18-49 yr,Overall,Overall,A(H1N1)pdm09,14.7702,0.0822206,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,50-64 yr,Overall,Overall,Influenza A,0.1,0.1,0.07,0.07,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,50-64 yr,Overall,Overall,Influenza B,0,0,0.07,0.07,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.0433933,0.0433933,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,50-64 yr,Overall,Overall,A(H3N2),0.0223463,0.0223463,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,50-64 yr,Overall,Overall,Overall,0.1,0.1,0.07,0.07,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,50-64 yr,Overall,Overall,Influenza A,0.1,0.1,0.17,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,50-64 yr,Overall,Overall,Influenza B,0,0,0.17,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.102117,0.0587239,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,50-64 yr,Overall,Overall,A(H3N2),0.0463023,0.023956,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,50-64 yr,Overall,Overall,Overall,0.1,0.1,0.17,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,50-64 yr,Overall,Overall,Influenza A,0.2,0.1,0.26,0.09,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,50-64 yr,Overall,Overall,Influenza B,0.1,0.1,0.26,0.09,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.176172,0.0740545,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,50-64 yr,Overall,Overall,A(H3N2),0.0813808,0.0350785,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,50-64 yr,Overall,Overall,Overall,0.3,0.2,0.26,0.09,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,50-64 yr,Overall,Overall,Influenza A,0.3,0.1,0.35,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,50-64 yr,Overall,Overall,Influenza B,0.1,0.1,0.35,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.24503,0.0688577,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,50-64 yr,Overall,Overall,A(H3N2),0.103467,0.0220864,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,50-64 yr,Overall,Overall,Overall,0.5,0.1,0.35,0.1,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,50-64 yr,Overall,Overall,Overall,0.5,0.1,0.5,0.15,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,50-64 yr,Overall,Overall,A(H3N2),0.126073,0.0226061,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.295179,0.0501492,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,50-64 yr,Overall,Overall,Influenza B,0.1,0,0.5,0.15,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,50-64 yr,Overall,Overall,Influenza A,0.4,0.1,0.5,0.15,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,50-64 yr,Overall,Overall,Influenza A,0.6,0.2,0.67,0.17,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,50-64 yr,Overall,Overall,Influenza B,0.2,0,0.67,0.17,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.385863,0.0906843,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,50-64 yr,Overall,Overall,A(H3N2),0.235466,0.109393,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,50-64 yr,Overall,Overall,Overall,0.8,0.2,0.67,0.17,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,50-64 yr,Overall,Overall,Influenza A,0.8,0.2,0.89,0.22,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,50-64 yr,Overall,Overall,Influenza B,0.2,0,0.89,0.22,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.597373,0.21151,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,50-64 yr,Overall,Overall,A(H3N2),0.267214,0.0317478,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,50-64 yr,Overall,Overall,Overall,1,0.3,0.89,0.22,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,50-64 yr,Overall,Overall,Influenza A,1.2,0.3,1.19,0.3,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,50-64 yr,Overall,Overall,Influenza B,0.3,0.1,1.19,0.3,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,50-64 yr,Overall,Overall,A(H1N1)pdm09,0.852536,0.255163,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,50-64 yr,Overall,Overall,A(H3N2),0.33945,0.0722356,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,50-64 yr,Overall,Overall,Overall,1.4,0.4,1.19,0.3,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,50-64 yr,Overall,Overall,Influenza B,0.3,0.1,1.7,0.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,50-64 yr,Overall,Overall,A(H1N1)pdm09,1.29401,0.441469,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,50-64 yr,Overall,Overall,A(H3N2),0.408251,0.0688012,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,50-64 yr,Overall,Overall,Overall,2,0.6,1.7,0.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,50-64 yr,Overall,Overall,Influenza A,1.6,0.5,1.7,0.51,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,50-64 yr,Overall,Overall,Influenza A,2.4,0.8,2.36,0.65,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,50-64 yr,Overall,Overall,Influenza B,0.3,0,2.36,0.65,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,50-64 yr,Overall,Overall,A(H1N1)pdm09,1.9236,0.629593,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,50-64 yr,Overall,Overall,A(H3N2),0.578706,0.170455,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,50-64 yr,Overall,Overall,Overall,2.8,0.8,2.36,0.65,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,50-64 yr,Overall,Overall,Overall,4.5,1.7,3.48,1.13,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,50-64 yr,Overall,Overall,A(H3N2),0.953656,0.37495,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,50-64 yr,Overall,Overall,A(H1N1)pdm09,3.20279,1.27919,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,50-64 yr,Overall,Overall,Influenza B,0.3,0,3.48,1.13,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,50-64 yr,Overall,Overall,Influenza A,4.1,1.7,3.48,1.13,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,50-64 yr,Overall,Overall,Overall,6.6,2.1,5.3,1.81,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,50-64 yr,Overall,Overall,A(H3N2),1.44086,0.487201,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,50-64 yr,Overall,Overall,A(H1N1)pdm09,4.75248,1.54969,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,50-64 yr,Overall,Overall,Influenza B,0.4,0.1,5.3,1.81,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,50-64 yr,Overall,Overall,Influenza A,6.1,2,5.3,1.81,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,50-64 yr,Overall,Overall,Overall,10.5,3.9,8.02,2.73,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,50-64 yr,Overall,Overall,A(H3N2),2.23467,0.793812,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,50-64 yr,Overall,Overall,A(H1N1)pdm09,7.74169,2.9892,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,50-64 yr,Overall,Overall,Influenza B,0.5,0.1,8.02,2.73,null,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,50-64 yr,Overall,Overall,Influenza A,9.9,3.7,8.02,2.73,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,50-64 yr,Overall,Overall,A(H3N2),2.98041,0.745742,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,50-64 yr,Overall,Overall,A(H1N1)pdm09,11.1976,3.45588,null,null,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,50-64 yr,Overall,Overall,Influenza B,0.7,0.1,10.92,2.9,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,50-64 yr,Overall,Overall,Influenza A,14,4.2,10.92,2.9,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,50-64 yr,Overall,Overall,Overall,14.8,4.3,10.92,2.9,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,50-64 yr,Overall,Overall,Influenza A,17.8,3.8,13.33,2.41,null,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,50-64 yr,Overall,Overall,Influenza B,0.9,0.2,13.33,2.41,null,null,null
